product_id,store_id,stock_level,last_restock_date
410,43,59,2025-07-06
239,43,42,2025-07-06
179,44,54,2025-07-06
425,44,49,2025-07-06
52,44,71,2025-07-06
328,44,197,2025-07-06
63,44,102,2025-07-06
244,44,146,2025-07-06
196,44,172,2025-07-06
84,44,41,2025-07-06
461,44,1,2025-07-06
415,44,173,2025-07-06
330,44,48,2025-07-06
395,44,6,2025-07-06
380,44,130,2025-07-06
355,44,98,2025-07-06
266,44,62,2025-07-06
116,44,25,2025-07-06
47,44,125,2025-07-06
441,44,167,2025-07-06
449,44,122,2025-07-06
232,44,181,2025-07-06
74,44,2,2025-07-06
126,44,128,2025-07-06
125,44,10,2025-07-06
102,44,37,2025-07-06
157,44,141,2025-07-06
238,44,38,2025-07-06
188,44,166,2025-07-06
373,44,142,2025-07-06
387,44,135,2025-07-06
424,44,148,2025-07-06
428,44,43,2025-07-06
358,44,162,2025-07-06
467,44,144,2025-07-06
494,44,200,2025-07-06
412,44,38,2025-07-06
220,44,143,2025-07-06
23,44,80,2025-07-06
422,44,180,2025-07-06
454,44,9,2025-07-06
299,44,1,2025-07-06
406,44,60,2025-07-06
44,44,63,2025-07-06
49,44,8,2025-07-06
398,44,48,2025-07-06
69,44,76,2025-07-06
359,44,132,2025-07-06
253,44,172,2025-07-06
186,44,80,2025-07-06
94,44,165,2025-07-06
226,44,118,2025-07-06
39,45,192,2025-07-06
444,45,182,2025-07-06
338,45,84,2025-07-06
418,45,71,2025-07-06
153,45,180,2025-07-06
98,45,37,2025-07-06
31,45,19,2025-07-06
76,45,130,2025-07-06
337,45,13,2025-07-06
38,45,161,2025-07-06
139,45,139,2025-07-06
78,45,75,2025-07-06
3,45,1,2025-07-06
13,45,106,2025-07-06
493,45,12,2025-07-06
263,45,169,2025-07-06
46,45,156,2025-07-06
197,45,135,2025-07-06
65,45,167,2025-07-06
5,45,61,2025-07-06
293,45,190,2025-07-06
435,45,128,2025-07-06
368,45,195,2025-07-06
398,45,31,2025-07-06
86,45,100,2025-07-06
387,45,95,2025-07-06
198,45,27,2025-07-06
345,45,77,2025-07-06
36,45,9,2025-07-06
268,45,34,2025-07-06
497,45,112,2025-07-06
72,45,147,2025-07-06
111,45,76,2025-07-06
69,45,84,2025-07-06
272,45,191,2025-07-06
258,45,122,2025-07-06
262,45,135,2025-07-06
216,45,175,2025-07-06
152,45,144,2025-07-06
231,45,100,2025-07-06
70,45,113,2025-07-06
278,45,49,2025-07-06
252,45,88,2025-07-06
365,45,92,2025-07-06
386,45,20,2025-07-06
238,45,59,2025-07-06
383,45,74,2025-07-06
192,45,87,2025-07-06
392,45,25,2025-07-06
377,45,54,2025-07-06
280,46,167,2025-07-06
295,46,91,2025-07-06
114,46,82,2025-07-06
216,46,86,2025-07-06
426,46,195,2025-07-06
83,46,189,2025-07-06
300,46,84,2025-07-06
147,46,21,2025-07-06
412,46,87,2025-07-06
221,46,199,2025-07-06
342,46,89,2025-07-06
240,46,140,2025-07-06
340,46,200,2025-07-06
472,46,45,2025-07-06
494,46,52,2025-07-06
220,46,168,2025-07-06
28,46,181,2025-07-06
411,46,186,2025-07-06
285,46,159,2025-07-06
91,46,73,2025-07-06
448,46,135,2025-07-06
319,46,191,2025-07-06
358,46,13,2025-07-06
250,46,22,2025-07-06
29,46,68,2025-07-06
176,46,78,2025-07-06
222,46,193,2025-07-06
247,46,127,2025-07-06
364,46,73,2025-07-06
445,46,177,2025-07-06
475,46,191,2025-07-06
7,46,145,2025-07-06
32,46,0,2025-07-06
327,46,13,2025-07-06
63,46,152,2025-07-06
386,46,62,2025-07-06
276,46,128,2025-07-06
339,46,117,2025-07-06
291,46,30,2025-07-06
82,46,86,2025-07-06
356,46,115,2025-07-06
17,46,57,2025-07-06
76,46,3,2025-07-06
400,46,65,2025-07-06
449,46,76,2025-07-06
211,46,41,2025-07-06
367,46,102,2025-07-06
53,46,64,2025-07-06
288,46,61,2025-07-06
160,46,2,2025-07-06
476,47,39,2025-07-06
487,47,158,2025-07-06
355,47,38,2025-07-06
423,47,132,2025-07-06
388,47,22,2025-07-06
426,47,26,2025-07-06
115,47,79,2025-07-06
105,47,39,2025-07-06
31,47,26,2025-07-06
231,47,154,2025-07-06
359,47,70,2025-07-06
485,47,165,2025-07-06
249,47,11,2025-07-06
404,47,61,2025-07-06
118,47,42,2025-07-06
365,47,97,2025-07-06
333,47,86,2025-07-06
116,47,34,2025-07-06
374,47,118,2025-07-06
448,47,151,2025-07-06
100,47,187,2025-07-06
261,47,66,2025-07-06
166,47,16,2025-07-06
64,47,54,2025-07-06
48,47,95,2025-07-06
259,47,189,2025-07-06
271,47,10,2025-07-06
289,47,126,2025-07-06
13,47,72,2025-07-06
497,47,96,2025-07-06
340,47,152,2025-07-06
394,47,103,2025-07-06
95,47,94,2025-07-06
190,47,200,2025-07-06
32,47,196,2025-07-06
248,47,17,2025-07-06
320,47,107,2025-07-06
207,47,84,2025-07-06
264,47,88,2025-07-06
384,47,144,2025-07-06
212,47,172,2025-07-06
267,47,136,2025-07-06
226,47,47,2025-07-06
282,47,190,2025-07-06
308,47,67,2025-07-06
393,47,145,2025-07-06
307,47,136,2025-07-06
1,47,145,2025-07-06
178,47,100,2025-07-06
395,47,191,2025-07-06
364,48,192,2025-07-06
319,48,70,2025-07-06
123,48,134,2025-07-06
258,48,128,2025-07-06
132,48,194,2025-07-06
64,48,162,2025-07-06
283,48,171,2025-07-06
165,48,94,2025-07-06
88,48,115,2025-07-06
42,48,31,2025-07-06
242,48,174,2025-07-06
183,48,83,2025-07-06
89,48,71,2025-07-06
190,48,139,2025-07-06
141,48,11,2025-07-06
358,48,77,2025-07-06
117,48,5,2025-07-06
244,48,111,2025-07-06
474,48,197,2025-07-06
469,48,84,2025-07-06
149,48,33,2025-07-06
394,48,8,2025-07-06
139,48,121,2025-07-06
22,48,120,2025-07-06
316,48,181,2025-07-06
128,48,96,2025-07-06
392,48,46,2025-07-06
496,48,30,2025-07-06
98,48,199,2025-07-06
236,48,52,2025-07-06
156,48,33,2025-07-06
433,48,116,2025-07-06
54,48,75,2025-07-06
96,48,49,2025-07-06
158,48,92,2025-07-06
83,48,43,2025-07-06
406,48,14,2025-07-06
418,48,183,2025-07-06
121,48,143,2025-07-06
203,48,28,2025-07-06
439,48,70,2025-07-06
49,48,73,2025-07-06
320,48,182,2025-07-06
404,48,102,2025-07-06
403,48,19,2025-07-06
460,48,72,2025-07-06
43,48,191,2025-07-06
268,48,180,2025-07-06
101,48,123,2025-07-06
109,48,77,2025-07-06
44,49,48,2025-07-06
35,49,173,2025-07-06
403,49,78,2025-07-06
263,49,87,2025-07-06
266,49,37,2025-07-06
443,49,53,2025-07-06
323,49,126,2025-07-06
224,49,43,2025-07-06
137,49,89,2025-07-06
333,49,167,2025-07-06
234,49,41,2025-07-06
468,49,81,2025-07-06
88,49,128,2025-07-06
156,49,93,2025-07-06
359,49,123,2025-07-06
258,49,193,2025-07-06
447,49,18,2025-07-06
302,49,40,2025-07-06
438,49,42,2025-07-06
155,49,118,2025-07-06
60,49,163,2025-07-06
144,49,111,2025-07-06
280,49,192,2025-07-06
27,49,171,2025-07-06
396,49,116,2025-07-06
82,49,141,2025-07-06
120,49,175,2025-07-06
328,49,16,2025-07-06
257,49,3,2025-07-06
474,49,49,2025-07-06
399,49,39,2025-07-06
324,49,179,2025-07-06
79,49,26,2025-07-06
405,49,29,2025-07-06
451,49,115,2025-07-06
391,49,17,2025-07-06
163,49,37,2025-07-06
231,49,199,2025-07-06
332,49,156,2025-07-06
339,49,175,2025-07-06
153,49,172,2025-07-06
301,49,181,2025-07-06
5,49,77,2025-07-06
107,49,156,2025-07-06
444,49,69,2025-07-06
125,49,30,2025-07-06
8,49,40,2025-07-06
58,49,81,2025-07-06
187,49,98,2025-07-06
179,49,192,2025-07-06
417,50,17,2025-07-06
86,50,91,2025-07-06
140,50,153,2025-07-06
332,50,48,2025-07-06
467,50,117,2025-07-06
499,50,85,2025-07-06
401,50,13,2025-07-06
409,50,40,2025-07-06
184,50,51,2025-07-06
155,50,172,2025-07-06
404,50,127,2025-07-06
186,50,195,2025-07-06
462,50,1,2025-07-06
345,50,85,2025-07-06
484,50,173,2025-07-06
308,50,41,2025-07-06
13,50,48,2025-07-06
353,50,100,2025-07-06
217,50,145,2025-07-06
48,50,87,2025-07-06
470,50,64,2025-07-06
261,50,112,2025-07-06
143,50,38,2025-07-06
65,50,59,2025-07-06
414,50,5,2025-07-06
270,50,13,2025-07-06
147,50,174,2025-07-06
118,50,169,2025-07-06
390,50,1,2025-07-06
83,50,143,2025-07-06
47,50,45,2025-07-06
61,50,45,2025-07-06
56,50,55,2025-07-06
262,50,183,2025-07-06
21,50,133,2025-07-06
427,50,60,2025-07-06
399,50,50,2025-07-06
224,50,169,2025-07-06
320,50,63,2025-07-06
368,50,61,2025-07-06
168,50,149,2025-07-06
403,50,164,2025-07-06
477,50,23,2025-07-06
374,50,91,2025-07-06
236,50,156,2025-07-06
213,50,122,2025-07-06
419,50,60,2025-07-06
11,50,21,2025-07-06
7,50,113,2025-07-06
160,50,19,2025-07-06
